time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1770359400,4186,4188,4183,4188,4189.053744010719,,,,,254,0.10578500132226162,1.0965216864327487,0.10194374633379179
1770359580,4187,4187,4180,4181,4188.327155195293,,4187,,,149,0.20362972210923544,1.0965216864327487,0.10194374633379179
1770359760,4180,4182,4180,4180,4187.5119051004585,,,,,109,0.2759590932904647,1.0965216864327487,0.10194374633379179
1770359940,4180,4180,4178,4179,4186.626904616749,,,,,141,0.33903036008307047,1.0965216864327487,0.10194374633379179
1770360120,4180,4181,4179,4180,4185.859954782084,,,,,53,0.37424789062899244,1.0965216864327487,0.10194374633379179
1770360300,4180,4181,4177,4181,4185.217695041455,,,,,128,0.38923427348226075,1.0965216864327487,0.10194374633379179
1770360480,4181,4183,4181,4182,4184.706755668379,,,,,78,0.3863383087557906,1.0965216864327487,0.10194374633379179
1770360660,4182,4186,4182,4183,4184.3451839238,,,,,157,0.38492047597559265,1.0965216864327487,0.10194374633379179
1770360840,4183,4184,4180,4181,4183.854764217397,,,,,92,0.39386867340864845,1.0965216864327487,0.10194374633379179
1770361020,4180,4180,4178,4178,4183.143262027681,,,,,65,0.41360793884541636,1.0965216864327487,0.10194374633379179
1770361200,4179,4180,4177,4179,4182.576370502883,,,,,104,0.4181932390659092,1.0965216864327487,0.10194374633379179
1770361380,4179,4179,4176,4177,4181.880396305185,,,,,151,0.43963538712280337,1.0965216864327487,0.10194374633379179
1770361560,4178,4179,4177,4178,4181.329752691961,,,,,46,0.44792732468589624,1.0965216864327487,0.10194374633379179
1770361740,4178,4178,4175,4175,4180.560200337401,,,,,252,0.47032757670117636,1.0965216864327487,0.10194374633379179
1770361920,4175,4178,4175,4178,4180.123399546724,,,,,88,0.4537666322827964,1.0965216864327487,0.10194374633379179
1770362100,4177,4178,4175,4176,4179.561326044354,,,,,59,0.44690406999415566,1.0965216864327487,0.10194374633379179
1770362280,4177,4177,4175,4175,4178.960612670285,,,,,24,0.4368295495274877,1.0965216864327487,0.10194374633379179
1770362460,4175,4178,4172,4177,4178.595910327028,,,,,435,0.4153197668408732,1.0965216864327487,0.10194374633379179
1770362640,4178,4182,4177,4181,4178.650127170027,,,,,174,0.3706204159050285,1.0965216864327487,0.10194374633379179
1770362820,4181,4181,4180,4180,4178.657525022862,,,,,67,0.28144020774586104,1.0965216864327487,0.10194374633379179
1770363000,4180,4180,4178,4180,4178.700114633344,,,,,67,0.21073726188146122,1.0965216864327487,0.10194374633379179
1770363180,4180,4181,4180,4181,4178.858240603473,,,,,37,0.21073726188146122,1.0965216864327487,0.10194374633379179
1770363360,4181,4181,4177,4178,4178.762835979872,,,,,44,0.21074230470948932,1.0965216864327487,0.10194374633379179
1770363540,4177,4178,4174,4175,4178.405895606622,,,,,136,0.2262675996792738,1.0965216864327487,0.10194374633379179
1770363720,4175,4176,4173,4174,4177.969826394786,,,,,82,0.24495287164076332,1.0965216864327487,0.10194374633379179
1770363900,4174,4176,4173,4173,4177.454375235209,,,,,76,0.26301948262511204,1.0965216864327487,0.10194374633379179
1770364080,4173,4174,4172,4174,4177.045380488148,,,,,50,0.2609451739963811,1.0965216864327487,0.10194374633379179
1770364260,4174,4176,4174,4176,4176.84515400639,,,,,69,0.23474781643651899,1.0965216864327487,0.10194374633379179
1770364440,4176,4177,4174,4175,4176.586091162195,,,,,72,0.22458299065471563,1.0965216864327487,0.10194374633379179
1770364620,4174,4177,4174,4175,4176.350758889725,,,,,70,0.22717935595991978,1.0965216864327487,0.10194374633379179
1770364800,4174,4174,4165,4166,4175.319408419883,,,,,490,0.3156411485208161,1.0965216864327487,0.10194374633379179
1770364980,4167,4169,4163,4164,4174.13430225039,,,,,285,0.40470167148321307,1.0965216864327487,0.10194374633379179
1770365160,4164,4166,4161,4165,4173.082772767156,,,,,266,0.45638478963965917,1.0965216864327487,0.10194374633379179
1770365340,4165,4167,4162,4166,4172.177576848381,,,,,153,0.4927799630416819,1.0965216864327487,0.10194374633379179
1770365520,4165,4165,4161,4161,4170.880750312955,,,,,218,0.5599908436772761,1.0965216864327487,0.10194374633379179
1770365700,4162,4162,4158,4159,4169.478993565299,,,,,372,0.6343262744366743,1.0965216864327487,0.10194374633379179
1770365880,4159,4162,4158,4162,4168.440332213773,,,,,288,0.6703711265158032,1.0965216864327487,0.10194374633379179
1770366060,4162,4165,4161,4164,4167.675717232544,,,,,136,0.6817462996851061,1.0965216864327487,0.10194374633379179
1770366240,4164,4166,4162,4162,4166.825848991301,,,,,81,0.6751397758737735,1.0965216864327487,0.10194374633379179
1770366420,4162,4164,4161,4161,4165.9761962686935,,,,,129,0.6691154663817258,1.0965216864327487,0.10194374633379179
1770366600,4161,4162,4159,4161,4165.221542144732,,,,,183,0.6503771319561821,1.0965216864327487,0.10194374633379179
1770366780,4161,4163,4160,4162,4164.641861731928,,,,,117,0.6034182282247117,1.0965216864327487,0.10194374633379179
1770366960,4163,4164,4162,4162,4164.147871970181,,,,,107,0.5689521536778237,1.0965216864327487,0.10194374633379179
1770367140,4162,4163,4161,4163,4163.821824483674,,,,,39,0.5447011445741266,1.0965216864327487,0.10194374633379179
1770367320,4164,4168,4162,4163,4163.560165972447,,,,,292,0.5207382908222923,1.0965216864327487,0.10194374633379179
1770367500,4163,4165,4162,4163,4163.35169206222,,,,,60,0.49771088138696834,1.0965216864327487,0.10194374633379179
1770367680,4163,4164,4162,4164,4163.285636272972,,,,,53,0.45871074260939937,1.0965216864327487,0.10194374633379179
1770367860,4164,4167,4164,4165,4163.350884330852,,,,,140,0.38575996311582067,1.0965216864327487,0.10194374633379179
1770368040,4166,4167,4165,4166,4163.536097615177,,,,,80,0.3069682313206056,1.0965216864327487,0.10194374633379179
1770368220,4166,4168,4165,4166,4163.744889021615,,,,,43,0.18943608143870277,1.0965216864327487,0.10194374633379179
1770368400,4166,4166,4164,4164,4163.784224119039,,,,,166,0.18045604871802845,1.0965216864327487,0.10194374633379179
1770368580,4165,4165,4162,4164,4163.82641005958,,,,,192,0.18045604871802845,1.0965216864327487,0.10194374633379179
1770368760,4164,4165,4163,4163,4163.776297104459,,,,,128,0.17579586556738816,1.073529061467404,0.10194374633379179
1770368940,4164,4164,4163,4163,4163.720674743847,,,,,51,0.1633476664124372,1.0457695606234427,0.10194374633379179
1770369120,4163,4164,4162,4162,4163.567564598905,,,,,35,0.1592676775982725,1.023861683427475,0.10194374633379179
1770369300,4164,4166,4163,4164,4163.59630517293,,,,,128,0.1345119139430557,0.9867708654822881,0.10194374633379179
1770369480,4163,4167,4163,4166,4163.806546467125,,,,,188,0.14379237694254351,0.9225453354431961,0.10194374633379179
1770369660,4165,4166,4165,4166,4164.025632372391,,,,,40,0.1534163028702252,0.8459096304850896,0.10194374633379179
1770369840,4167,4169,4166,4169,4164.513290431713,4166,,,,143,0.18794142477290543,0.7708307014680721,0.10194374633379179
1770370020,4169,4169,4167,4167,4164.805243472078,,,,,75,0.18792788499508264,0.719230179374552,0.10194374633379179
1770370200,4167,4167,4165,4165,4164.897302675227,,,,,82,0.17521520850433736,0.719230179374552,0.10194374633379179
1770370380,4165,4167,4164,4166,4165.069501303947,,,,,131,0.17040203625103584,0.719230179374552,0.10194374633379179
1770370560,4166,4168,4166,4166,4165.225629866649,,,,,66,0.16320447052788514,0.719230179374552,0.10194374633379179
1770370740,4166,4166,4164,4165,4165.267953377136,,,,,54,0.15861454362991587,0.719230179374552,0.10194374633379179
1770370920,4165,4166,4164,4165,4165.29114134957,,,,,32,0.15328769574005022,0.719230179374552,0.10194374633379179
1770371100,4164,4165,4160,4160,4164.847094528894,,4165,,,260,0.18121362140376956,0.719230179374552,0.10194374633379179
1770371280,4160,4162,4160,4161,4164.487050763996,,,,,141,0.1974800782955104,0.719230179374552,0.10194374633379179
1770371460,4161,4161,4153,4155,4163.5800427618215,,,,,656,0.28214743747533777,0.719230179374552,0.10194374633379179
1770371640,4155,4156,4149,4149,4162.13662065297,,,,,310,0.42110070379405007,0.719230179374552,0.10194374633379179
1770371820,4150,4156,4149,4153,4161.089182802156,,,,,685,0.468075689707805,0.719230179374552,0.10194374633379179
1770604200,4175,4175,4163,4169,4161.549027185756,,,,,587,0.4860703786620286,0.719230179374552,0.10194374633379179
1770604380,4169,4170,4165,4169,4162.060193369333,,,,,292,0.5022707457709451,0.719230179374552,0.10194374633379179
1770604560,4169,4175,4168,4173,4162.974760083804,4168,,,,479,0.5428354891247853,0.719230179374552,0.10194374633379179
1770604740,4174,4174,4165,4165,4163.180291039079,,,,,411,0.5433322641653076,0.719230179374552,0.10194374633379179
1770604920,4165,4166,4161,4162,4163.11835734814,,,,,320,0.5433322641653076,0.719230179374552,0.10194374633379179
1770605100,4162,4162,4156,4158,4162.691854156983,,,,,212,0.5564635456499636,0.719230179374552,0.10194374633379179
1770605280,4157,4159,4155,4155,4161.99327873398,,,,,138,0.580431461182181,0.719230179374552,0.10194374633379179
1770605460,4155,4159,4153,4153,4161.122100279185,,4159,,,138,0.6114941545745861,0.719230179374552,0.10194374633379179
1770605640,4153,4156,4151,4156,4160.541231740733,,,,,128,0.6059176283025485,0.719230179374552,0.10194374633379179
1770605820,4156,4157,4155,4156,4159.987771814911,,,,,56,0.6045282134428697,0.719230179374552,0.10194374633379179
1770606000,4157,4158,4155,4156,4159.466747620104,,,,,67,0.6068253170136124,0.719230179374552,0.10194374633379179
1770606180,4155,4156,4154,4154,4158.802445408551,,,,,78,0.6096487493846325,0.719230179374552,0.10194374633379179
1770606360,4154,4155,4153,4154,4158.178567506009,,,,,41,0.6070003880854833,0.719230179374552,0.10194374633379179
1770606540,4154,4160,4153,4160,4158.147819138535,,,,,135,0.5946252627471058,0.719230179374552,0.10194374633379179
1770606720,4160,4164,4159,4164,4158.529746942117,4159,,,,174,0.5904371802624777,0.719230179374552,0.10194374633379179
1770606900,4165,4169,4163,4169,4159.4019524158275,,,,,227,0.6257884317364725,0.719230179374552,0.10194374633379179
1770607080,4170,4172,4167,4171,4160.480840451852,,,,,244,0.6699538327871172,0.719230179374552,0.10194374633379179
1770607260,4171,4171,4167,4167,4161.196867417041,,,,,85,0.6752169877280602,0.719230179374552,0.10194374633379179
1770607440,4168,4171,4168,4169,4162.07396779235,,,,,77,0.6449608543426506,0.719230179374552,0.10194374633379179
1770607620,4169,4172,4169,4171,4163.098710507434,,,,,58,0.6435312591723611,0.719230179374552,0.10194374633379179
1770607800,4171,4175,4171,4173,4164.2574613029265,,,,,184,0.6670322924468315,0.719230179374552,0.10194374633379179
1770607980,4173,4175,4173,4174,4165.443232149541,,,,,71,0.6961987387071542,0.719230179374552,0.10194374633379179
1770608160,4174,4179,4172,4177,4166.8318710433805,,,,,292,0.7270401388417937,0.7270401388417937,0.10194374633379179
1770608340,4177,4178,4174,4177,4168.129338063356,,,,,147,0.7819803611949833,0.7819803611949833,0.10194374633379179
1770608520,4177,4178,4176,4177,4169.334802301087,,,,,74,0.8276235275162707,0.8276235275162707,0.10194374633379179
1770608700,4177,4179,4177,4178,4170.531695127451,,,,,110,0.8596716988966635,0.8596716988966635,0.10194374633379179
1770608880,4178,4179,4177,4177,4171.520666542622,,,,,70,0.8582643724105771,0.8596716988966635,0.10194374633379179
1770609060,4177,4178,4177,4177,4172.379552995654,,,,,74,0.8285260876315734,0.8596716988966635,0.10194374633379179
1770609240,4177,4177,4176,4177,4173.135922857842,,,,,18,0.80613931969879,0.8596716988966635,0.10194374633379179
1770609420,4177,4182,4177,4181,4174.154194647452,,,,,295,0.7911349486542396,0.8596716988966635,0.10194374633379179
1770609600,4180,4182,4178,4182,4175.180342374834,,,,,120,0.7631988179015802,0.8596716988966635,0.10194374633379179
1770609780,4182,4184,4181,4183,4176.20719791092,,,,,110,0.6958027058336281,0.8596716988966635,0.10194374633379179
1770609960,4183,4184,4182,4182,4177.054270383511,,,,,56,0.5829561334384884,0.8596716988966635,0.10194374633379179
1770610140,4182,4184,4181,4184,4177.9954026132,,,,,110,0.5251383575173342,0.8596716988966635,0.10194374633379179
1770610320,4184,4184,4182,4183,4178.758058047097,,,,,68,0.48219229975698247,0.8596716988966635,0.10194374633379179
1770610500,4183,4183,4181,4182,4179.338826469826,,,,,27,0.46608770766419255,0.8596716988966635,0.10194374633379179
1770610680,4182,4182,4180,4182,4179.838989251882,,,,,51,0.45646109971206394,0.8596716988966635,0.10194374633379179
1770610860,4182,4184,4181,4183,4180.356422692868,,,,,63,0.4044207934851852,0.8596716988966635,0.10194374633379179
1770611040,4184,4190,4184,4187,4181.1735425272245,,,,,448,0.3855467596959878,0.8596716988966635,0.10194374633379179
1770611220,4187,4188,4183,4184,4181.652184854655,,,,,133,0.3502967505589572,0.8596716988966635,0.10194374633379179
1770618600,4174,4175,4169,4173,4181.058240810597,,,,,528,0.3502967505589572,0.8596716988966635,0.10194374633379179
1770618780,4174,4178,4174,4175,4180.594014250575,,4178,,,133,0.3429950305498923,0.8596716988966635,0.10194374633379179
1770618960,4175,4182,4173,4182,4180.733898280817,,,,,172,0.3384396179218826,0.8596716988966635,0.10194374633379179
1770619140,4181,4183,4178,4179,4180.582216076347,,,,,187,0.3320132346174983,0.8596716988966635,0.10194374633379179
1770619320,4179,4180,4178,4179,4180.427046723695,,,,,45,0.32517919805793744,0.8596716988966635,0.10194374633379179
1770619500,4179,4180,4175,4177,4180.08475361479,,,,,97,0.3293444252615706,0.8596716988966635,0.10194374633379179
1770619680,4178,4179,4168,4168,4178.925035376933,,,,,423,0.41491834237530073,0.8596716988966635,0.10194374633379179
1770619860,4170,4175,4165,4175,4178.420784012028,,,,,349,0.42355646744371395,0.8596716988966635,0.10194374633379179
1770620040,4175,4175,4173,4175,4177.948399609537,,,,,69,0.43181067693121605,0.8596716988966635,0.10194374633379179
1770620220,4175,4178,4175,4177,4177.693590477912,,,,,93,0.43479057099203194,0.8596716988966635,0.10194374633379179
1770620400,4177,4178,4175,4175,4177.298092351281,,,,,60,0.4415948203157907,0.8596716988966635,0.10194374633379179
1770620580,4175,4176,4173,4176,4177.035305047642,,,,,113,0.43853497100286704,0.8596716988966635,0.10194374633379179
1770620760,4175,4176,4167,4169,4176.173619368022,,,,,100,0.4785496170679486,0.8596716988966635,0.10194374633379179
1770620940,4170,4173,4168,4171,4175.538495069344,,,,,39,0.4838865862992043,0.8596716988966635,0.10194374633379179
1770621120,4172,4172,4168,4171,4174.950595260005,,,,,48,0.4873549686237426,0.8596716988966635,0.10578500132226162
1770621300,4171,4172,4170,4170,4174.320782396296,,,,,37,0.4952661037966422,0.8596716988966635,0.1345119139430557
1770621480,4170,4170,4168,4168,4173.554573267758,,,,,39,0.5087825935809396,0.8596716988966635,0.1345119139430557
1770621660,4167,4170,4167,4169,4172.932967518506,,,,,54,0.5005930722028005,0.8596716988966635,0.1345119139430557
1770621840,4170,4170,4170,4170,4172.4582350537685,,,,,16,0.4352264067467731,0.8596716988966635,0.1345119139430557
1770622020,4170,4170,4168,4169,4171.950135629037,,,,,28,0.38979631781094015,0.8596716988966635,0.1345119139430557
1770622200,4169,4172,4161,4161,4170.764697553504,,,,,213,0.46823906218047967,0.8596716988966635,0.1345119139430557
1770622380,4161,4162,4157,4158,4169.365837243967,,,,,179,0.5578073017631687,0.8596716988966635,0.1345119139430557
1770622560,4158,4165,4158,4162,4168.40189805946,,,,,194,0.5487999751451978,0.8596716988966635,0.1345119139430557
1770622740,4162,4163,4160,4163,4167.605977652331,,,,,64,0.542837490965708,0.8596716988966635,0.1345119139430557
1770622920,4162,4162,4159,4160,4166.614819083634,,,,,54,0.5457723363337157,0.8596716988966635,0.1345119139430557
1770623100,4159,4161,4158,4159,4165.609435123452,,,,,59,0.55716060234388,0.8596716988966635,0.1345119139430557
1770623280,4158,4167,4158,4161,4164.875970256939,,,,,214,0.5777986465591051,0.8596716988966635,0.1345119139430557
1770623460,4162,4171,4162,4170,4165.061689818898,,,,,143,0.5588914120142043,0.8596716988966635,0.1345119139430557
1770623640,4169,4170,4167,4170,4165.317462223927,,,,,79,0.5382482869061862,0.8596716988966635,0.1345119139430557
1770623820,4170,4171,4169,4170,4165.621223578894,,,,,60,0.49960936588965094,0.8596716988966635,0.1345119139430557
1770624000,4170,4177,4169,4177,4166.608596794298,4169,,,,213,0.5156604345718607,0.8596716988966635,0.1345119139430557
1770624180,4176,4178,4175,4176,4167.524024714967,,,,,97,0.5156604345718607,0.8596716988966635,0.1345119139430557
1770624360,4177,4178,4175,4175,4168.346066036445,,,,,81,0.5399719996622913,0.8596716988966635,0.1345119139430557
1770624540,4175,4177,4175,4177,4169.33663922292,,,,,47,0.5715082271182695,0.8596716988966635,0.1345119139430557
1770624720,4176,4179,4174,4177,4170.274289159355,,,,,80,0.6000047611743052,0.8596716988966635,0.1345119139430557
1770624900,4177,4178,4175,4176,4171.064400847095,,,,,48,0.6214480322023288,0.8596716988966635,0.1345119139430557
1770625080,4176,4180,4175,4175,4171.694665413934,,,,,223,0.6363833082709469,0.8596716988966635,0.1345119139430557
1770625260,4176,4178,4172,4176,4172.348311942609,,,,,202,0.6541802857568243,0.8596716988966635,0.1345119139430557
1770625440,4176,4176,4175,4175,4172.837375939219,,,,,21,0.6655616484810577,0.8596716988966635,0.1345119139430557
1770625620,4175,4177,4172,4172,4172.991238578456,,,,,53,0.6677638491007742,0.8596716988966635,0.1345119139430557
1770625800,4173,4175,4173,4174,4173.259279351207,,,,,42,0.6464988148390908,0.8596716988966635,0.1345119139430557
1770625980,4174,4174,4172,4173,4173.379977956693,,,,,30,0.5903268223792035,0.8596716988966635,0.1345119139430557
1770626160,4174,4175,4171,4172,4173.363271948232,,,,,85,0.5569942266637331,0.8596716988966635,0.1345119139430557
